function	Sg.M.HC.1.16S	Sg.M.HC.10.16S	Sg.M.HC.2.16S	Sg.M.HC.3.16S	Sg.M.HC.4.16S	Sg.M.HC.5.16S	Sg.M.HC.6.16S	Sg.M.HC.7.16S	Sg.M.HC.8.16S	Sg.M.HC.9.16S	Sg.M.H.1.16S	Sg.M.H.10.16S	Sg.M.H.2.16S	Sg.M.H.3.16S	Sg.M.H.4.16S	Sg.M.H.5.16S	Sg.M.H.6.16S	Sg.M.H.7.16S	Sg.M.H.8.16S	Sg.M.H.9.16S	Sg.M.E.10.16S	Sg.M.E.4.16S	Sg.M.E.5.16S	Sg.M.E.6.16S	Sg.M.E.7.16S	Sg.M.E.8.16S	Sg.M.E.9.16S	Sg.M.I.10.16S	Sg.M.I.4.16S	Sg.M.I.5.16S	Sg.M.I.6.16S	Sg.M.I.7.16S	Sg.M.I.8.16S	Sg.M.I.9.16S	Sg.M.R.10.16S	Sg.M.R.4.16S	Sg.M.R.5.16S	Sg.M.R.6.16S	Sg.M.R.7.16S	Sg.M.R.8.16S	Sg.M.R.9.16S
EC:2.10.1.1	1954.5	653.04	3118.88	5233.24	1495.15	764.6	4597.9	8082.6	2821.63	1886.86	2836.92	3601.1	2673.58	7572.37	7524.96	3312.25	6073.38	3392.5	6240.62	2873.68	2311.33	5992.37	398.16	348.92	1730.75	3242.25	739	2329	6634.83	2189.83	1335.5	7888.38	5719.25	10690.23	7510.92	6071.34	5584.22	17156.83	11630.72	4594.21	7866.94
EC:2.2.1.1	4233	5243	6730.77	2910.96	5404.43	2981.9	33114.43	4145.4	11167.02	7187.44	24627.74	44746.65	34946.64	121213.57	61198.83	64615.44	83209.51	56023.79	114540.96	37648.79	41160.82	14156.32	2967.57	2615.8	11591.84	8111.08	13125.34	40918.17	13978.74	42954.17	24133.75	108311.76	14472.66	138800.28	120751.83	30200.69	113687.39	244870.81	176443.98	86016.17	107666.45
EC:2.2.1.10	0	20	0	0	0	0	272	0	0	0	347	306	211	2056	229	709	1497	634	2123	405	214	37	0	0	11	29	81	200	0	348	112	1027	31	1702	674	70	1094	3978	1678	1013	1394
EC:2.2.1.2	2124	2076.25	3346.26	2730.98	2593.3	1449.2	9975.77	4078.2	5556.26	3536.72	7905.4	11921.45	7728.57	29379.91	14133.73	15613.77	18179.36	15675.62	29847.49	11427.17	12098.24	6457.58	920.99	765.05	4500.75	3629.83	3987.34	11902.67	6816.66	10542.92	7058.75	32849.56	6362.16	40080.9	35035.25	10966.18	28737.86	53191.4	51995.75	20646.89	31502.12
EC:2.2.1.6	6343	6212.74	9904.79	5669.42	8064.06	4271.5	33713.03	8217	16180.54	10759.08	24505.29	39159.05	25842.22	80335.46	41970.91	53358.69	69152.58	48687.58	99107.1	28877.78	38381.64	19509.39	2997.39	2341.85	8180.89	11111.91	12329.18	36880.34	20278.73	35094.15	22082	101062.19	19528.07	108096.01	108057.85	35771.48	95411.44	201931.72	163246.37	69768.92	83642.49
EC:2.2.1.7	1071.5	2253.13	1688.13	2642.74	1382.15	761.1	9537.85	4044.6	2805.13	1769.86	8350.16	13807.09	10244.91	25272.38	12088.68	21933.01	23530.08	18931.74	35619.45	12557.24	16018.16	6588.21	1044.16	752.8	6335.91	3798.33	5168.84	15790.42	6791.83	14045.58	9342.5	43017.41	6622.66	47905.09	47862.92	7454.84	38831.47	70802.23	67697.29	27832.86	37476.84
EC:2.2.1.9	1062.5	1223.46	1655.13	90.74	1276.15	739.1	5354.54	33.6	2783.13	1747.86	3418.64	5139.51	4400.08	6201.37	3576.76	5974.84	10140.9	7205.79	8210.18	5931.49	5434.66	264.71	237.33	161.63	608.16	285.58	1672.34	5010.67	42.33	3342.41	2839.25	13947.31	323.66	17923.59	17336.84	4716.34	10630.3	27382.69	21640	5380.37	14328.35
EC:2.3.1.1	1078.5	1049.95	1750.63	5194.74	1357.15	753.1	7049.99	8055.6	2811.13	1772.86	4213.92	8579.61	5467.23	17332.53	10469.97	11160.58	13744.22	9280.34	20586.78	4740.69	7620.49	11715.87	895.24	631.34	3092.5	6469.5	2419.84	7385.34	13243.08	7548.16	4441.84	21162.05	11667.5	20122.32	21225.25	7576.84	19775.98	41007.91	32405.6	15828.29	14942.06
EC:2.3.1.102	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133.71	0	0	0	0	0	0	0	0	0	0	0	0	0	0.57	0	0
EC:2.3.1.109	1029	282.41	1609.26	96.48	1010.93	396	690	27	1510.26	1347.52	730.5	738.98	347.33	80.24	1438.83	46.5	86.76	40	474.24	234	211.33	11285.74	409.66	182.17	568.83	6159.5	134	57	13082.33	92.83	22	1456.67	11040.5	305.76	28.67	3468.91	169.67	306.76	54.57	86.52	194.74
EC:2.3.1.117	1069.5	739.88	1670.13	2642.74	1289.15	724.1	4575.23	4044.6	2781.13	1750.86	2074.41	1567.43	1312.5	1394.45	2485.96	1829.76	1822.55	2189.67	3045.63	1572.27	1975.33	5883.04	356.16	341.42	2532.58	3181.58	690	2554.67	6583.83	1627.25	1464.33	7586.88	5622.58	9273.95	6737.84	4504.84	4315.72	5859.08	10742.97	3005.46	7624.12
EC:2.3.1.118	1019.5	169.04	1599.13	66.74	678.55	203	835.5	27	766.63	732.26	745.25	647.24	627.33	260.12	1202.83	166.25	254.38	95	382.62	220.5	170.83	5776.37	71.83	56.75	447.88	3134.75	80	104	6536.08	181.58	37.5	719.71	5525.25	311.88	261.17	3107.54	385.42	1835.38	507.57	643.26	190.37
EC:2.3.1.12	1910.5	687.04	2985.88	128.74	1434.15	721.6	3913.07	60.6	2794.63	1867.86	2378.25	2845.77	1741.24	5441.45	4246.13	2327.58	3873.05	1897.67	6698.28	1834.77	1645.66	6037.12	809.16	1022.92	1418.41	3250.75	706.17	1964.67	6575.83	1564.91	1114.17	5586.34	5601.25	9094.15	5203.17	4830.34	4447.89	11695.33	7236.64	4427.13	7097.27
EC:2.3.1.122	10	0	15	2.5	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:2.3.1.128	2129	2621.09	3364.76	188.48	2628.3	1540.2	18229.47	67.2	5615.26	3558.72	9823.84	23919.2	18123.47	49057.32	24926.28	32059.67	44843.11	27157.17	52939.93	14197.8	22200.66	12817.74	2356.99	2542.67	14371.99	7320	7286.5	21509.5	13473.91	21712.58	13373	50898.58	12989.5	54016.38	58897.57	13353.68	55312.95	126027.48	83324.22	39197.3	40816.23
EC:2.3.1.129	1059.5	1807.55	1655.13	2640.24	1298.15	717.1	4568.01	4044.6	2781.13	1750.86	5379.53	6454.58	3439.67	5172.29	3324.89	6012.1	7286.75	9376.91	9219.08	9212.21	9127.16	6030.55	469.66	295.18	1236.24	3443.41	2972.01	8897.17	6621.83	3855.41	5013.83	23155.35	5814.57	31476.03	28946.01	5371.84	13508.21	21776.6	34653.16	7681.41	25172.93
EC:2.3.1.15	3175.5	2792.12	5020.89	5372.22	3985.45	2182.8	17146.04	8122.8	8357.89	5290.58	10272.59	17333.31	10748.47	35545.52	22165.06	25818.75	26380.48	20092.34	47568.86	10885.14	16537.65	18012.61	2434.82	2647.42	13314.74	9931.25	5512.84	17278.34	19998.49	17709.24	10243.84	46200.27	17925.75	47690.28	46072.67	18007.02	46055.84	82401.2	74257.63	36568.5	36598.39
EC:2.3.1.157	1069.5	689.05	1693.88	2642.74	1340.49	728.1	4690.4	4044.6	2781.13	1750.86	1645.75	2603.6	1432.99	3877.62	3399.62	1815.25	1590.88	1471	3382.12	876.1	1559.99	5882.12	696.82	990.42	5476.41	3151.75	461.5	1693	6594.49	1928.24	986	6930.42	5602.25	6115.98	4859.51	6615.68	4988.56	8711.66	9482.35	5545.03	4526.56
EC:2.3.1.16	2105	1012.08	3264.01	183.48	2554.3	1423.2	6405.8	67.2	5543.26	3501.72	1564.5	1968.21	1251.66	799.24	4063.59	319.5	760.76	397	2038.24	660.2	498.66	11458.74	397.99	278.17	958.16	6210.5	261	434	13134.16	382.16	238	2769.71	11060.5	1790.96	695.34	9000.68	982.44	3837.76	2696.54	1333.52	1299.54
EC:2.3.1.168	0	7.25	27.5	3.5	1	1.5	3.75	0	4.5	3	0	0	0	0	0	0	0	0	0	0	84.5	5619.75	155.75	94.25	231.75	3075.75	61.5	25	6531.25	39.5	18.5	115.79	5519.25	23.25	11.5	29.5	70.75	105.5	27	0	25.5
EC:2.3.1.169	0	0	0	0	84	0	152	0	0	0	0	64	17	44	123	0	24	0	0	11	113	0	0	0	846	0	23	81	0	19	46	169.8	0	263	145	1006	30	569.2	267.2	175.2	208.5
EC:2.3.1.174	42.5	445.37	33.13	54.74	1098.98	701.6	3106.9	6.6	2748.63	1633.86	6.25	696.94	408	77.12	1727.3	28.25	213.38	40	801.62	243.1	52.5	5637.37	159.5	42.75	228.17	3082.75	34	16	6532.25	45.25	3.5	751.67	5529.25	317.48	11.5	3764.17	91.05	629.38	29.77	137.26	215.77
EC:2.3.1.179	1929	2111.25	3051.01	2706.98	1908.53	935.1	7869.79	4071.6	3555.76	2502.12	7716.06	11941.41	6846.16	21359.24	11442.26	14280.76	15167.53	14012.79	24717.14	10332.24	13488.66	12111.08	1297.08	1272.63	5601.45	6716.58	4427.84	13348.67	13303.08	10084.08	7890.75	33139.36	11806.66	39452.97	39949.92	8490.71	28037.97	48711.98	51349.16	20754.33	30646.38
EC:2.3.1.18	0	258.42	0	0	114.17	11	2375	0	8	0	1727.35	3493.41	2896.83	8330.91	2523.88	4432.25	5664.5	4885.67	6219.56	2846.5	3018.33	142.17	175.33	78.38	187	121.75	842.67	2814.08	19.33	2913.66	1596	9025.15	275.08	10413.89	9042.42	2451.17	8296.42	17236.86	14935.16	5070.69	8302.6
EC:2.3.1.180	1061.5	2365.4	1720.63	2640.24	1335.15	732.1	8008.39	4044.6	2789.13	1769.86	10424.72	13158.23	7467.84	23202.12	10930.56	16053.79	18025.95	18126.75	28438.2	13422.6	16631.16	6515.64	1289.33	1364.51	5167.11	3717.07	5413.51	16418.51	6761.33	11194.67	9501.99	41937.86	6374.23	52701.22	50765.93	7238.84	31970.38	56814.49	65551.35	24479.98	41207.68
EC:2.3.1.181	1062.5	1232.21	1635.13	94.24	1286.15	718.6	3983.29	33.6	2771.63	1750.86	3607.64	4031.76	2047.58	3124.87	2928.26	3465.84	4262.65	5540.29	5683.18	5309.49	5180.16	5939.96	508.91	479.05	1267.41	3313.83	1737.84	5395.17	6602.83	2318.41	3026.75	13965.05	5703.41	19462.59	16700.34	5201.34	7803.05	12460.24	20923.05	4750.17	15631.85
EC:2.3.1.182	0	639.5	0	0	0	0	721.39	0	0	0	2257.73	2694.91	1447.92	2686.09	651.13	3001.25	3519.93	4773.95	4215.39	4451.55	4259.5	121.92	84.75	26.63	120.33	162.75	1462.67	4552.83	31	1984.83	2592.25	10889.97	160.83	15523.22	13773	140	6867.16	10426.86	17639.86	3769.74	12549.23
EC:2.3.1.183	1041	970.41	1671.76	102.48	1048.93	419.5	4237.25	27	1522.76	1369.52	4293.45	8892.14	4862.74	18227.65	8377.05	8340.75	10896.18	9537.17	14187	7346.07	8916.16	17396.66	647.41	421.8	1871.79	9583	3000.84	8490.75	19706.83	6769.16	5083.67	20175.76	17108.83	24571.15	22404.75	5328.41	18526.67	35948.77	31753.4	12113.32	19075.76
EC:2.3.1.184	33	331	21	25	682.6	508.6	2778.4	6.6	2005	1018.6	0	401.2	113	0	966.3	0	137	0	530	123.6	0	13	0	0	41.62	0	0	0	17	0	0	36	14	164.6	0	2397.8	8.8	476	2.2	94	118.4
EC:2.3.1.187	42.5	445.37	33.13	29.74	993.38	570	2937.5	0	2748.63	1464.26	6.25	626.74	421	94.12	1563.5	36.25	240.38	55	833.62	223.5	52.5	5765.37	159.5	42.75	258.46	3129.75	34	16	6532.25	49.25	3.5	778.67	5519.25	318.88	22.5	3373.37	82.25	659.38	89.57	145.26	206.37
EC:2.3.1.189	10	0	15	2.5	0	7	22	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	7.5	42	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0
EC:2.3.1.19	0	678.09	23.75	0	9	0	851.39	0	0	0	2648.51	3231.91	2125.17	3750.59	1624.75	3438.51	3678.85	5196.37	5109.69	4484.17	5017	139.92	72.25	32.75	2249.5	157.83	1698.5	5525.92	34	2242.92	3178.58	13131.83	143.58	19187.97	16639.67	739	7385	12489.23	20767.93	5461.6	15243.05
EC:2.3.1.191	1059.5	1487.21	1655.13	2640.24	1298.15	717.1	4091.29	4044.6	2781.13	1750.86	3779.64	4929.01	2088.58	3195.87	3003.26	3688.84	4821.65	5658.29	6198.68	6088.99	6539.16	5960.96	388.91	268.55	1129.91	3350.33	2205.84	6594.17	6608.83	2436.41	3780.75	14578.05	5703.41	21308.34	20978.84	5268.34	8277.05	14301.74	21720.3	5039.67	17076.85
EC:2.3.1.193	194.5	444.79	274.38	51.24	1119.15	700.1	3103.15	6.6	2744.13	1630.86	105.25	903.77	421.33	77.12	1845.46	28.25	213.38	40	801.62	243.1	105.33	16.62	75.08	61.5	498.83	1	61.5	25	12.58	8.08	15	73.46	0	250.23	5.67	4470.84	25.47	524.88	2.77	137.26	191.77
EC:2.3.1.20	10	0	15	2.5	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	28.33	63.17	0	3	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0
EC:2.3.1.201	7	166.09	35	2548.5	12	5.5	306.16	4011	9.5	0	962.04	489.07	285.84	663.66	183.38	821.76	1110.92	1044.42	1179.72	1470.22	1146	14.34	17.5	2.88	20.33	13.08	318.67	1126.25	0	758.25	560.83	2708.9	45.91	5308.44	3775.17	21	2365.66	3639.03	4125.08	1342.04	4268.88
EC:2.3.1.202	7	0	35	2548.5	12	5.5	11	4011	9.5	0	0	0	4	0	0	0	0	23	4	0	0	0	2	0	4.5	2.5	0	0	0	0	0	377.5	0	0	0	0	0	4.5	489	0	0
EC:2.3.1.203	0	40	0	0	0	11	747	0	8	0	247	572	1106	1262	615	1313	3237	915	1562	164	412	65	53	32	37	58	118	441	0	739	278	1173	79	805	1571	30	1834	7981	2077	830	609
EC:2.3.1.204	0	3.67	23.75	0	0	0	3	0	0	0	0	7.33	0	0	0	0	0	0	0	0	0	5.5	0	9	13.33	4	0	0	0	0	0	0	0	0	0	14	0	17.5	0	0	0
EC:2.3.1.207	0	7.25	3.75	3.5	1	1.5	3.75	0	4.5	3	0	0	0	0	0	0	0	0	0	0	124.5	5630.75	251.08	159.92	93.75	3085.75	95.5	41	6539.25	39.5	18.5	704.79	5525.25	67.25	11.5	29.5	70.75	105.5	27	0	25.5
EC:2.3.1.210	1052.5	492.79	1616.38	88.24	1276.15	710.1	3136.15	33.6	2767.13	1747.86	724.25	903.77	431.33	77.12	1845.46	40.25	213.38	40	815.62	291.1	20.83	16.62	7.08	0	253.33	1	0	0	10.83	8.08	0	67.21	0	250.23	5.67	4470.84	25.47	523.88	2.77	137.26	190.27
EC:2.3.1.222	1043	379	1608	62	839.6	518.6	2811.4	33.6	2028	1135.6	718	460.2	389	74	1168.8	34	203	40	627	224.6	0	0	0	0	57	0	0	0	0	0	0	36	0	164.6	0	2368.8	8.8	476	2.2	94	118.4
EC:2.3.1.223	42.5	438.12	29.38	51.24	1097.98	700.1	3103.15	6.6	2744.13	1630.86	6.25	696.94	408	77.12	1727.3	28.25	213.38	40	801.62	243.1	12.5	11.62	4.75	0	134.42	1	0	0	7	5.75	0	51.88	0	250.23	0	3734.67	20.3	523.88	2.77	137.26	190.27
EC:2.3.1.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
EC:2.3.1.229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
EC:2.3.1.234	1071.5	1829.88	1711.88	2642.74	1354.15	750.1	8248.79	4044.6	2797.13	1769.86	7100.31	11363.84	7521.16	22410.62	11243.43	15179.01	18133.65	15081.79	25957.02	9768.74	12951.66	6371.71	1227.91	1374.05	6677.41	3615.33	4166.84	13173.17	6734.83	10746.83	7693.75	35014.86	6339.41	39893.59	38303.42	6894.34	29660.72	58672.3	56124.16	22678.56	30875.64
EC:2.3.1.241	1069.5	1481.46	1673.88	2646.24	1290.15	725.6	4111.04	4044.6	2785.63	1753.86	3765.64	4780.01	2056.58	3144.87	2770.26	3648.84	4839.65	5634.79	6095.18	5837.99	6551.16	11715.71	581.32	389.14	1573.58	6482.08	2239.84	6589.17	13153.08	2444.91	3737.25	15258.34	11228.66	20560.59	20860.34	4823.84	8372.3	14619.24	21782.87	4907.67	16494.35
EC:2.3.1.242	1052.5	492.79	1616.38	88.24	1276.15	710.1	3136.15	33.6	2767.13	1747.86	724.25	903.44	431.33	77.12	1845.13	40.25	213.38	40	815.62	291.1	20.83	16.62	7.08	0	253.33	1	0	0	10.83	8.08	0	67.21	0	250.23	5.67	4470.84	25.47	523.88	2.77	137.26	190.27
EC:2.3.1.243	1052.5	492.79	1616.38	88.24	1276.15	710.1	3136.15	33.6	2767.13	1747.86	724.25	903.77	431.33	77.12	1845.46	40.25	213.38	40	815.62	291.1	20.83	16.62	7.08	0	445.58	1	0	0	12.58	8.08	0	68.46	0	250.23	5.67	4470.84	25.47	524.88	2.77	137.26	191.77
EC:2.3.1.28	44.5	1286.79	47.38	51.24	1218.98	711.1	5149.04	6.6	2752.13	1649.86	3627.21	7120.35	5242.66	14138.37	8591.44	7620.93	9902.65	10081.29	12092.16	7729.26	7723.83	380.71	342.33	163.8	484.83	294.58	2314.34	7270.67	86.5	4962.17	4183.75	21833.06	432.66	26115.09	23744.83	6484.17	14941.72	30544.74	34458.33	10640.78	20405.67
EC:2.3.1.29	1052.5	1593.72	1640.13	88.24	1276.15	732.1	5937.4	33.6	2783.13	1747.86	5645.72	6339.83	4899.83	7925.74	4298.18	7514.68	12030.42	11033.63	12168.2	7414.41	8672.91	518.63	368.58	224.38	1472.66	439.41	2785.84	9274.09	69.33	4968.41	5298.83	23391.67	457.24	30240.48	28461.76	4772.84	14946.47	31751.92	38439.65	9652.92	24337.12
EC:2.3.1.30	1071.5	2073.29	1719.38	2649.74	1365.15	764.1	8938.52	4044.6	2814.13	1775.86	7470.23	12822.75	8295.83	23500.55	11511.31	17006.75	22353.23	16110.27	27881.56	10998.79	13873.16	17577.38	1096.41	736.43	3886.2	9795.25	4569.68	13815.41	19808.33	11806.57	8235.42	34612	17495.49	40290.93	41383.75	7539.84	32698.54	66234.26	55726.9	22197.46	31268.88
EC:2.3.1.31	10	141.08	42.5	6	1	8.5	218.92	0	4.5	3	810.5	413.17	197.16	563.83	316.67	739.33	786.67	1394.17	1102.16	698.67	1072.33	5963.75	198.08	149.42	576.25	3233.75	435.67	1740.17	6571.25	736.33	960.17	4554.79	5608.25	4713.92	3797	44	2090.42	1961	7050.67	1140.67	3982
EC:2.3.1.35	19	508.58	95.5	2554.5	50	36	3836.92	4011	30	22	3296.17	7041.67	4850.24	16817.58	7851.34	10766.5	13111.17	8921.17	19044.5	4228.42	7105.83	6037.5	621.08	464.92	2193.92	3382.75	2257.67	6933.67	6670.25	7254.75	4179.67	19058.3	6136.25	17947.67	19669.08	1910.5	18955.09	39451.53	30717.66	14721.86	13431.29
EC:2.3.1.37	0	0	0	0	0	0	11	0	0	0	76	0	0	23	4	32	79	87	56	26	6	6	107	166	167.71	6	0	7	12	26	0	483	14	210	13	0	85	407	845	59	176
EC:2.3.1.39	1104	2197.26	1730.01	2669.98	2396.7	1302.1	10394.12	4044.6	5537.76	3234.12	7495.72	11396.24	6698.16	22018.07	11781.76	14195.27	14653.2	14518.46	25436.15	9951.91	12630.49	12081.75	1341.74	1369.3	5139.87	6684.91	4033.84	12595.84	13270.91	10060.58	7332.08	34819.73	11813.99	39021.94	37021.76	11291.88	27825.64	47083.65	53782.2	21331.9	30487.02
EC:2.3.1.40	1059.5	506.12	1651.38	2636.74	1288.15	715.6	3156.82	4044.6	2776.63	1747.86	785.25	999.11	446.99	150.45	1868.8	105.58	284.05	145.67	944.28	304.77	115.16	22.62	9.08	0	504.33	9.5	27.67	140.67	18.58	43.41	56.67	888.96	14	458.9	358.67	4481.84	171.14	764.38	1258.44	302.93	399.77
EC:2.3.1.41	1062	708.41	1632.26	121.48	1693.53	904.6	3650.8	33.6	3515.26	2366.12	1323.9	2206.51	2177.33	2149.84	2839.96	1813.5	1332.26	4594.9	2755.14	2790.4	1301.33	11626.74	574.66	352.67	1287.2	6364.5	492.5	986	13130.08	959.83	469	11343.72	11191.5	5790.86	2548.67	5936.71	3511.97	5023.56	14300.04	795.52	4742.14
EC:2.3.1.46	1061.5	1462.79	1669.38	2636.74	1325.15	730.6	6940.54	4044.6	2784.63	1766.86	5328.65	9687.35	5698.33	19358.46	9550.43	12326.17	13057.31	11596.45	21747.85	8137.9	10052.33	462.54	854.83	1010.13	1809.83	362.75	3250.67	9437.83	156.58	8551.83	5603.25	24932.44	649.83	28506.7	28215.25	6454.34	23681.8	42636.02	40323.12	17553.19	21873.79
EC:2.3.1.47	1092.5	2050.88	1676.13	2665.24	2001.92	1225.7	7271.08	4051.2	4786.13	2769.46	4798.87	6850.62	3427.33	4972.46	4295.02	5672.59	6935.08	8661.24	9026.07	8863.14	8306.99	6034.88	646.99	552.68	1828.95	3444.08	2749.01	8033	6617.91	3567.57	4545.5	21336.85	5812.24	28905.66	26010.51	8421.81	12632.68	21026.6	31734.86	7000.41	22992.48
EC:2.3.1.48	0	0	0	0	0	0	32.5	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	9.5	5	0	0	0	10	0	7.5
EC:2.3.1.51	1071.5	1987.04	1737.38	2649.74	1412.15	775.1	10443.29	4044.6	2822.13	1794.86	9535.32	16973.34	10929.74	35245.37	18066.1	25002.42	29401.48	22738.87	43478.94	13573.99	18058.41	17973.71	1915.91	1706.55	8403.91	10051	5923.01	17458.83	19925.33	16803.66	10379.42	47389.68	17947.91	49869.46	49681.83	8530.34	44933.05	86386.63	75523.48	31092.64	38219.7
EC:2.3.1.54	3214	3975.59	4964.27	293.46	5122.17	2819.8	28981.92	100.8	11125.52	6761.84	13926.01	26999.45	22779.23	55320.06	32242.57	34945.18	53228.21	30893.04	55236.07	19708.01	22987.15	1543.99	1339.4	852.01	6223.79	1117.33	7084.84	22419.08	332.4	23250.9	13669.08	60251.21	1941.24	70539.9	68897.01	27260.23	61644.58	151451.49	96903.75	44545.67	54352.4
EC:2.3.1.57	1052.5	1515.63	1640.13	88.24	1285.15	736.1	6010.87	33.6	2783.13	1747.86	4924.14	8036.84	5705.17	13143.04	6568.09	8840.01	13376.48	8965.12	13323.52	8018.82	9038.33	381.96	281.83	185.13	591.66	363.08	3014.17	9354	83.83	6036.08	5562.08	19560.01	413.16	29811.92	27572.84	5359.84	17174.63	37418.99	31180.63	11062	23575.35
EC:2.3.1.61	1062.5	999.79	1658.88	94.24	1298.32	718.6	3659.1	33.6	2771.63	1750.86	2208.23	3411.35	1755.99	2257.08	2397.34	2329.58	2846.55	3343.12	3843.99	4026.82	3251.49	5902.54	498.49	481.8	957.91	3248.5	1110.84	2920.25	6609.41	1415.07	1599.17	8514.05	5656.33	12041.62	9698.84	5377.51	5131.47	9321.56	11989.62	2832.67	9600
EC:2.3.1.7	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:2.3.1.79	1062.5	1993.04	1631.38	90.74	1444.15	750.1	10173.6	33.6	2791.13	1747.86	8285.66	12890.25	10107.57	21485.7	9645.52	17917.42	21055.17	20164.33	27571.7	12242.42	14618.07	593.55	1034.08	923.38	4148.53	624.58	4708.02	14918.42	143.83	11481.65	8475.84	45610.94	1005.57	47951.11	44445.42	7260.34	32848.38	63724.54	72611.39	22550.35	37351.12
EC:2.3.1.8	1081	1915.25	1756.26	2668.98	1741.53	930.6	8739.9	4044.6	3528.26	2420.12	8250.05	13498.33	8570.07	30611.2	16762.52	16693.35	18804.21	16887.79	29935.3	13752.34	14009.16	6328.08	1144.41	1206.8	5668.75	3568.83	4693.34	14405.42	6821.33	12287.42	8384.5	36567.49	6396.16	52335.22	42258.58	9059.71	33604.81	60417.28	58272.24	25096.36	40525.71
EC:2.3.1.81	0	131	0	0	0	4	345	0	0	0	132.17	1378.5	582.33	1956	111.17	1096.67	478	266.5	955.34	1203.5	1659.5	30	19	6	1270.67	38	638	1607	36	1163.17	1058	1128	28	4110	3476.33	7	2779.17	2433	1357.66	1732.17	3211
EC:2.3.1.82	1010	131.67	1587	37	157	32	1341	27	39	117	1166	1151.33	2107	2517	1090	2543	6216	1815	3138	270	824	130	106	64	203.04	116	236	882	6	1367	556	2310	162	910	3135	74	3330	14721	4096	1649	640
EC:2.3.1.86	0	0	0	0	0	0	24	0	0	0	0	216	36	72	3399	471	921	282	789	1491	168	39	0	0	0	0	0	135	0	372	78	270	30	3660	405	0	570	1491	276	612	2517
EC:2.3.1.89	0	48.67	23.75	0	0	0	1134.5	0	0	0	125	216.33	613	814	266	830	557	337	778	205	199	20.75	22	21	2447.33	2	61	287	7	694	221	1484	37	1887	759	14	1712	2444.75	1804	1290	1595
EC:2.3.1.9	1064	1073.25	1793.26	142.48	1729.7	917.6	5715.4	33.6	3542.26	2460.12	5600.5	10312.34	5869.74	28706.99	19595.96	12634.5	13636.93	10502	25265.41	9750.02	8030.16	46013.99	1798.48	1605.68	5818.25	25066.5	3093	8731.5	52620.66	9524.41	5054.5	25141.17	44920	37643.61	23143.92	10231.88	24367.64	45221.13	35069.22	19194.14	28437.47
EC:2.3.2.10	0	12	0	0	0	0	55	0	0	0	27	33	55	199	12	150	187	123	263	54	16	8	16	29	48	0	0	40	0	111	53	343	7	457	160	0	238	759	463	199	377
EC:2.3.2.13	0	0	0	0	0	0	0	0	0	0	8	13.5	0	0	70.5	6	0	8	19	11	13	0	0	0	10	0	5.5	19.5	0	18.5	9	100.5	0	109	56.5	6	46.5	0	185.5	70	82
EC:2.3.2.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:2.3.2.16	0	0	23.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:2.3.2.17	0	12	23.75	0	0	0	55	0	0	0	16	13	47	101	0	117	187	101	215	0	0	0	0	9	6	0	0	22	0	79	28	256	7	284	95	0	185	715	327	126	228
EC:2.3.2.18	0	0	23.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	12	0	0	0	0	0	44	21	9	0
EC:2.3.2.2	1062	768.66	1659.76	124.98	1694.53	910.1	5486.65	33.6	3519.76	2369.12	3266.5	3127.68	2585.33	14727.74	4205.63	5659	10403.26	4686.5	15538.74	3114.1	1828.33	17518.49	517.08	298.75	1360.87	9524.25	741.5	1612.5	19738.58	3483.83	914	11163.88	16873.75	13721.11	4940.67	6345.21	9793.72	29534.76	15526.34	8426.52	11235.14
EC:2.3.2.3	0	62.59	27.5	3.5	19	1.5	352.75	0	4.5	3	419	775.66	325	2252	3049	1139	2317	976	2817	1495	460	5840.75	160.75	65.75	1529.41	3163.75	115	384	6531.25	701.5	261.5	2329.59	5576.25	4870.25	1254.5	1185.5	1665.75	5384.7	2294.2	1566.2	3511.5
